msr,direction,sigma_score,cliffs_delta,spatial_drift,mean_ref,sd_ref,mean_target,sd_target,dir_code
MSR152,Stable,0.0142457580018265,0.00805367822966496,0.0828730958292386,-0.0825453205263158,0.47962295659482,-0.0757127279545455,0.514784655913009,0
MSR201,Stable,-0.0141728352051351,-0.00496321770334929,0.0211028889895871,0.309341032039474,0.749760357770129,0.298714802045455,0.749985340019727,0
MSR071,Stable,-0.0140485966683684,-0.010211206638756,0.0776563926723724,0.433336187960526,0.993082529480298,0.419384772045455,1.06474566457538,0
MSR241,Stable,0.014008013820163,0.0119862066387559,0.0911846717911674,0.0550041520394737,0.617744543086782,0.0636575261363636,0.627969804441987,0
MSR101,Stable,0.0140040305815622,0.0166060406698565,0.089365403179177,0.358957479342105,0.746317821061702,0.369408936931818,0.715027263087305,0
MSR050,Stable,-0.0137353566974967,-0.00651107206937795,0.0734901616029654,-0.0231435523026316,0.713106532247335,-0.0329383248863636,0.716780546865273,0
MSR109,Stable,0.013668774852553,0.00502983702153115,0.0804978045024592,0.0179584330921053,0.777100160749488,0.0285804402272727,0.919501010571453,0
MSR259,Stable,-0.013621291746194,-0.0060653932416268,0.0730843112940739,0.159650127105263,0.488427157554096,0.152997118295455,0.5113965938067,0
MSR052,Stable,-0.0133169013309295,-0.0129388980263158,0.0867982191897033,-0.100823286907895,0.619447511291579,-0.109072408295455,0.611620928127236,0
MSR147,Stable,-0.0131747657801527,-0.010846336722488,0.0771429019118383,-0.649734262105263,0.856966506788424,-0.661024595113636,0.838902770944413,0
MSR165,Stable,-0.0128372769123609,-0.00585531549043061,0.0610898233099031,-0.484828881578947,1.02576556482874,-0.497996918181818,1.12805246864621,0
MSR270,Stable,-0.0126112136066038,-0.0107718226674641,0.0730064325039651,-0.268285705460526,0.668491192384314,-0.276716190681818,0.663076831980826,0
MSR246,Stable,-0.0124210954088206,-0.00329916267942587,0.0767882115679885,-0.193123730657895,0.321327045336558,-0.197114964545455,0.314607477070135,0
MSR086,Stable,0.012400961436598,0.00604083433014346,0.0749725428739389,0.392983652434211,0.75185004073376,0.402307315795455,0.747643596626317,0
MSR105,Stable,0.0122599884079918,0.00475474730861247,0.0699783652343701,-0.205015857236842,0.558321348420475,-0.198170843977273,0.559833576125621,0
MSR255,Stable,-0.0122295091555836,-0.00283599730861239,0.0759837340265865,0.0836967273684211,0.476738135355695,0.0778664539772727,0.494313815080554,0
MSR034,Stable,-0.0121998937769948,-0.00424552930622013,0.0483050313422959,-0.940087365460526,1.08699395518347,-0.95334857625,1.08610103263751,0
MSR232,Stable,0.0121828699049683,0.00318326854066986,0.0804930482184914,0.822676234671053,0.984645464923056,0.834672042272727,1.14077125669235,0
MSR081,Stable,0.0118320927984401,0.00456354665071768,0.0750174463672119,0.0152292838815789,0.823809556303184,0.024976675,0.816036219083946,0
MSR021,Stable,-0.0117483464365347,-0.00687594946172254,0.0302324461352622,-0.370260674144737,0.75122251290532,-0.379086296477273,0.752988780619644,0
MSR075,Stable,0.0114109094542904,0.00866420454545458,0.0751538248524454,-0.222995047039474,0.740246739366635,-0.214548158522727,0.879186827572191,0
MSR169,Stable,0.0112658426673975,0.0045482580741627,0.109237721290026,0.294483150723684,1.59788390798578,0.312484659431818,1.70263859211961,0
MSR295,Stable,0.0112475358935419,0.00387306369617235,0.0548188627228455,0.152644976973684,0.62150510538713,0.159635377954545,0.625907885634447,0
MSR160,Stable,0.0111653651018912,0.00080738636363642,0.0863619397486616,0.0368065498026316,0.386018467811373,0.0411165869318182,0.386968141086242,0
MSR187,Stable,0.0110639324154453,0.00419498355263159,0.0694861565251375,0.318818799934211,0.760029010978517,0.327227709545455,0.771498216955948,0
MSR261,Stable,-0.0108857062937727,-0.00754521531100483,0.105718210444152,0.216871920855263,0.962516516843472,0.20639424875,0.975092511829839,0
MSR029,Stable,0.010846953604414,0.0059660660885168,0.0980478621549762,0.961534617697368,0.899356393613507,0.971289894772727,0.930001634007465,0
MSR057,Stable,-0.0107688612819613,0.00191460825358858,0.0527590890781385,0.240543784736842,0.711674318101489,0.232879862727273,0.713879239579411,0
MSR247,Stable,-0.010763206451583,0.0241785660885168,0.0635970055178388,0.34628390875,0.929025271459317,0.336284617954545,0.801371611930469,0
MSR196,Stable,-0.0107566047405744,-0.00517824461722483,0.0708905711976006,-0.0300704065789474,0.455983409794264,-0.0349752398863636,0.434575423807919,0
MSR297,Stable,-0.0107304862096681,-0.00367420005980856,0.0614768988210131,0.0586366371052632,0.53918756390429,0.0528508923863636,0.551830665693734,0
MSR289,Stable,-0.0106647729950712,-0.00988473385167465,0.0343250078333825,0.179933554078947,0.733343123777525,0.172112616136364,0.740640460275298,0
MSR123,Stable,-0.0106368897110787,-0.000272188995215306,0.0881174375563464,-0.435788395263158,1.03683236872684,-0.446817066818182,1.17694136953363,0
MSR200,Stable,-0.0105478777568963,-0.00604891596889956,0.0923174248356558,0.568647162697368,0.70851597152547,0.561173822840909,0.702813028508385,0
MSR198,Stable,-0.0104950711693989,-0.0109213666267942,0.0997923781104571,-0.0383819715789474,0.730774615920025,-0.0460515031818182,0.685292445803004,0
MSR167,Stable,0.0103575397574982,-0.0115824013157895,0.027365738141612,-0.350129312960526,0.90653624828774,-0.340739827727273,0.835790408663818,0
MSR043,Stable,-0.0103449160548241,-0.00250719198564597,0.138299235649122,-0.130666289802632,0.493358420727676,-0.13577004125,0.56064851995428,0
MSR011,Stable,0.0103085234557276,0.00825820873205752,0.0195271099517328,0.356526167171053,0.898955686844165,0.365793072954545,0.874621775395204,0
MSR265,Stable,0.0100609231608164,0.00636556519138765,0.0771875881708948,0.0409532354605263,0.441222229571662,0.0453923384090909,0.452876222860883,0
MSR248,Stable,0.00988725756389188,0.00896590909090911,0.0795360045221074,0.0551426506578947,0.724385457324533,0.06230483625,0.695641901638507,0
MSR007,Stable,0.00979791067343659,0.00445826854066977,0.136535852887239,-0.622389102302632,0.772208211274194,-0.614823075227273,0.76462757352508,0
MSR214,Stable,-0.00979297805233777,-0.00352951555023928,0.0635694757676406,0.0107360509868421,0.561583205862136,0.00523647897727273,0.558055337340904,0
MSR280,Stable,-0.00976572655133945,-0.00491124401913878,0.0819235423863822,-0.0748976027631579,0.641398522150108,-0.0811613253409091,0.838545952348526,0
MSR213,Stable,0.00976126112513355,0.00140932266746407,0.0800373693077375,-0.230512541052632,0.648835396703222,-0.224179089318182,0.657971429034202,0
MSR185,Stable,0.00970402668301582,0.00314016895933023,0.0622131278486361,0.0726659161184211,0.337184537109953,0.0759379638636364,0.349785916905239,0
MSR273,Stable,0.00956379922883919,0.0099017494019138,0.0775269030769122,0.20602498881579,0.616144847359362,0.211917674431818,0.639087424776889,0
MSR133,Stable,-0.00935753159962032,-0.000593241626794305,0.0375281658780582,-0.0913651988815789,0.83583082866273,-0.0991865122727273,0.842802218175401,0
MSR177,Stable,0.00933136095491256,0.00917424491626795,0.0773566722346312,-0.0724013008552632,0.548232445112164,-0.0672855460227273,0.78697677839677,0
MSR140,Stable,0.00926516353150591,0.0156768092105264,0.0838664850529203,-0.0613454991447368,0.588328053085491,-0.0558945435227273,0.787848348755772,0
MSR062,Stable,0.0092548067799647,0.00647827452153105,0.0610086018154457,-0.0556016379605263,1.02066383680092,-0.0461555913636364,0.948571516537265,0
MSR074,Stable,0.00917532003976511,-0.00111112440191385,0.0779490401555852,-0.360467117697368,0.668443648323238,-0.354333933295455,0.884716543441266,0
MSR111,Stable,0.00900970995318414,0.00125567434210527,0.0845927833115794,-0.0632392349342105,0.834592506368731,-0.0557197985227273,0.854372829281731,0
MSR058,Stable,0.00898472646841565,0.00440636961722496,0.0741882089615532,-0.0337276829605263,0.456823565317944,-0.0296232481818182,0.43943432436099,0
MSR193,Stable,0.00895424251954824,0.00437431967703339,0.0662771173446001,-0.179519211776316,0.721368993365763,-0.173059898863636,0.714880500614131,0
MSR256,Stable,-0.00868099760178208,-0.0109618570574163,0.0858122783801428,-0.538972919934211,0.591730150838942,-0.544109727954545,0.604684668706537,0
MSR004,Stable,-0.00865215839614018,-0.00388573564593298,0.108277594480695,-0.0279291419736842,0.864087772555229,-0.03540536625,1.02269167440423,0
MSR184,Stable,-0.00860838937033504,-0.00209658343301433,0.0802580802989904,-0.0212034642763158,0.555714547188373,-0.0259872714772727,0.534426473385548,0
MSR087,Stable,-0.00859936040450274,-0.00297587470095695,0.0713279769437725,-0.0286373048684211,0.698215222260079,-0.0346415092045455,0.71288879313124,0
MSR059,Stable,0.00853476910926844,0.0059427706339712,0.0313525199751567,-0.0250861659210526,0.746599724067744,-0.0187141096590909,0.737482922587961,0
MSR208,Stable,0.00841978015517517,0.0039708657296651,0.0822887441928762,-0.0894263442763158,0.595679025220623,-0.0844108578409091,0.533521259094935,0
MSR224,Stable,-0.00841972945603079,-0.00699879635167466,0.111097731207847,0.0972453049342105,0.644895929346415,0.0918154556818182,0.747029422811573,0
MSR268,Stable,0.0082383125330902,0.00332358702153113,0.07787170180765,-0.224968571052632,0.794117176080935,-0.218426385568182,0.955864116402193,0
MSR077,Stable,0.00820361266511178,0.0036188696172248,0.0357545578479614,-0.101284391973684,0.491410168031712,-0.0972530532954545,0.485198791756313,0
MSR158,Stable,-0.00820059017800249,-0.00400997308612439,0.0730383299918935,0.913108467171053,0.988493878833782,0.905002233977273,0.980955562237822,0
MSR250,Stable,0.00817118743656409,0.00341953498803838,0.0319102598263806,0.817469961184211,1.1562253347842,0.826917695113636,1.17574567617301,0
MSR195,Stable,0.00815626058205417,0.006237918660287,0.0292601079960226,-0.274205193552632,0.678675222062159,-0.268669741590909,0.677046457876787,0
MSR003,Stable,0.00807719769516349,0.00727439443779909,0.0791755584413663,-0.361404270328947,0.620449768808375,-0.356392774886364,0.604406547523831,0
MSR023,Stable,-0.0080644314169457,0.00187840909090919,0.0747576179759602,-0.0194849530921053,0.763817457218423,-0.0256447065909091,0.944661745985237,0
MSR107,Stable,0.00802227736904029,-0.00021452601674643,0.0918487970352585,-0.547910825526316,0.749807935347025,-0.541895658295455,0.751902434129706,0
MSR285,Stable,0.00785749617254357,0.000325635466507102,0.122461587365875,0.0288897142105263,0.626930047484827,0.0338158146590909,0.62482542845371,0
MSR085,Stable,-0.00783809551293704,-0.00286359150717708,0.0663727426633301,0.128882546907895,0.66725348757914,0.123652550340909,0.72610907364213,0
MSR136,Stable,0.00769489125072235,0.00294252392344507,0.0624200713677026,-0.114286198157895,0.453556202963505,-0.1107961325,0.453349103930926,0
MSR019,Stable,0.00762950113755226,0.00299945424641157,0.102294313771411,-1.75654133710526,0.931542967207755,-1.74943412897727,0.962470484375918,0
MSR108,Stable,-0.00758479098324078,-0.0136984225478469,0.0560218868981618,-0.0376865584210526,0.528085983525505,-0.0416919802272727,0.707065799168183,0
MSR162,Stable,0.00748396372906026,0.00663893540669847,0.0223075217165807,0.170584360921053,1.00245766519263,0.178086717727273,0.999129138153205,0
MSR293,Stable,-0.00737697860685175,-0.00287443929425835,0.0801071598432715,0.0195269957894737,0.782662379557421,0.0137533121590909,0.811645313888218,0
